'Is internet browser installed?'			'0 - Installing Radio Tray using Sourceforge'			None
'Is internet browser installed?'			'1 - Open up your internet browser.\nOpen up your internet browser.'			True
'Is internet browser installed?'			'2 - Type in the search bar http:__radiotray.sourceforge.net_ and press ↵ Enter.\nType in the search bar http://radiotray.sourceforge.net/ and press ↵ Enter.'			None
'Is internet browser installed?'			'3 - Scroll down until you see a download section and choose your desired download option.\nScroll down until you see a download section and choose your desired download option. .'			None
'Is internet browser installed?'			'4 - Wait for your download to start automatically.\nWait for your download to start automatically.\n- Some browsers will ask you what you want to do with the file. It is recommended that you save the file first and then scan the file using an anti virus program just to be on the safe side.'			None
'Is internet browser installed?'			"5 - Once it's downloaded, find the download location and open the compressed file.\nOnce it's downloaded, find the download location and open the compressed file."			None
'Is festival installed?'			'0 - Steps'			None
'Is festival installed?'			'1 - Download festival, espeak or freetts.\nDownload festival, espeak or freetts.\n- ;'			None
'Is festival installed?'			'2 - Install festival (Press Ctrl and D to exit it when it is running) or espeak.\nInstall festival (Press Ctrl and D to exit it when it is running) or espeak.'			True
'Is festival installed?'			'3 - A default voice is included but you can get voices from FestVox, MBROLA project, CMU Arctic or Nitech HTS.\nA default voice is included but you can get voices from FestVox, MBROLA project, CMU Arctic or Nitech HTS.'			None
'Is festival installed?'			'4 - Unpack them by typing for t in `ls`\xa0; do tar xvf $t\xa0; done.\nUnpack them by typing for t in `ls`\xa0; do tar xvf $t\xa0; done.'			None
'Is festival installed?'			'5 - Install themsudo mkdir -p _usr_share_festival_voices_english_sudo mv * _usr_share_festival_voices_english_.\nInstall themsudo mkdir -p /usr/share/festival/voices/english/sudo mv * /usr/share/festival/voices/english/.'			None
'Is festival installed?'			'6 - Get an audio encoder.\nGet an audio encoder.'			None
'Is festival installed?'			'7 - Go to the command line.\nGo to the command line.'			None
'Is festival installed?'			'8 - In festival type (SayText "Hello and welcome to Wikihow")'			None
'Is festival installed?'			'In festival type (SayText "Hello and welcome to Wikihow")'			None
'Is festival installed?'			'9 - To see a list of installed voices type (voice.list).\nTo see a list of installed voices type (voice.list). To switch to a voice, type (voice_us2_mbrola) for example.'			None
'Is festival installed?'			'10 - Or from the command line type echo "It\'s such a beautiful day!\nOr from the command line type echo "It\'s such a beautiful day! Why are you in front of the computer?" | festival --tts'			None
'Is festival installed?'			'11 - Convert.\nConvert.'			None
'Is festival installed?'			'12 - Type (quit) to quit.\nType (quit) to quit.'			None
'Is espeak installed?'			'0 - Steps'			None
'Is espeak installed?'			'1 - Download festival, espeak or freetts.\nDownload festival, espeak or freetts.\n- ;'			None
'Is espeak installed?'			'2 - Install festival (Press Ctrl and D to exit it when it is running) or espeak.\nInstall festival (Press Ctrl and D to exit it when it is running) or espeak.'			True
'Is espeak installed?'			'3 - A default voice is included but you can get voices from FestVox, MBROLA project, CMU Arctic or Nitech HTS.\nA default voice is included but you can get voices from FestVox, MBROLA project, CMU Arctic or Nitech HTS.'			None
'Is espeak installed?'			'4 - Unpack them by typing for t in `ls`\xa0; do tar xvf $t\xa0; done.\nUnpack them by typing for t in `ls`\xa0; do tar xvf $t\xa0; done.'			None
'Is espeak installed?'			'5 - Install themsudo mkdir -p _usr_share_festival_voices_english_sudo mv * _usr_share_festival_voices_english_.\nInstall themsudo mkdir -p /usr/share/festival/voices/english/sudo mv * /usr/share/festival/voices/english/.'			None
'Is espeak installed?'			'6 - Get an audio encoder.\nGet an audio encoder.'			None
'Is espeak installed?'			'7 - Go to the command line.\nGo to the command line.'			None
'Is espeak installed?'			'8 - In festival type (SayText "Hello and welcome to Wikihow")'			None
'Is espeak installed?'			'In festival type (SayText "Hello and welcome to Wikihow")'			None
'Is espeak installed?'			'9 - To see a list of installed voices type (voice.list).\nTo see a list of installed voices type (voice.list). To switch to a voice, type (voice_us2_mbrola) for example.'			None
'Is espeak installed?'			'10 - Or from the command line type echo "It\'s such a beautiful day!\nOr from the command line type echo "It\'s such a beautiful day! Why are you in front of the computer?" | festival --tts'			None
'Is espeak installed?'			'11 - Convert.\nConvert.'			None
'Is espeak installed?'			'12 - Type (quit) to quit.\nType (quit) to quit.'			None
'Is voice installed?'			'0 - Steps'			None
'Is voice installed?'			'1 - Download festival, espeak or freetts.\nDownload festival, espeak or freetts.\n- ;'			None
'Is voice installed?'			'2 - Install festival (Press Ctrl and D to exit it when it is running) or espeak.\nInstall festival (Press Ctrl and D to exit it when it is running) or espeak.'			None
'Is voice installed?'			'3 - A default voice is included but you can get voices from FestVox, MBROLA project, CMU Arctic or Nitech HTS.\nA default voice is included but you can get voices from FestVox, MBROLA project, CMU Arctic or Nitech HTS.'			True
'Is voice installed?'			'4 - Unpack them by typing for t in `ls`\xa0; do tar xvf $t\xa0; done.\nUnpack them by typing for t in `ls`\xa0; do tar xvf $t\xa0; done.'			None
